latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-09-25T18:00,19.1,110,113,19.9,8.8
2025-09-25T19:00,15.1,106,108,18.2,7.2
2025-09-25T20:00,11.9,96,92,17.7,6.7
2025-09-25T21:00,10.8,93,94,16.4,5.6
2025-09-25T22:00,9.4,100,108,16.2,5.7
2025-09-25T23:00,9.4,110,120,15.1,5.0
2025-09-26T00:00,7.6,114,129,13.8,4.6
2025-09-26T01:00,7.2,134,169,13.0,4.6
2025-09-26T02:00,6.1,151,208,9.9,3.5
2025-09-26T03:00,5.0,162,227,8.3,3.2
2025-09-26T04:00,11.9,180,225,9.5,6.4
2025-09-26T05:00,16.9,176,177,10.3,7.4
2025-09-26T06:00,24.1,153,156,14.2,10.6
2025-09-26T07:00,28.4,155,156,15.9,12.0
2025-09-26T08:00,29.9,162,163,16.5,12.6
2025-09-26T09:00,31.3,161,163,17.3,13.2
2025-09-26T10:00,33.5,159,160,19.1,14.6
2025-09-26T11:00,35.3,157,158,20.9,15.7
2025-09-26T12:00,35.3,156,157,21.9,16.3
2025-09-26T13:00,34.6,151,151,22.1,16.3
2025-09-26T14:00,34.2,144,144,20.5,14.7
2025-09-26T15:00,29.5,132,134,20.0,11.7
2025-09-26T16:00,21.6,118,119,20.9,10.3
2025-09-26T17:00,19.1,107,105,22.4,10.8
2025-09-26T18:00,18.7,109,110,21.3,9.6
2025-09-26T19:00,16.2,109,110,20.0,8.4
2025-09-26T20:00,14.4,111,113,18.8,7.3
2025-09-26T21:00,12.2,115,122,17.3,6.1
2025-09-26T22:00,11.2,128,137,18.0,6.9
2025-09-26T23:00,12.2,130,135,17.5,6.9
2025-09-27T00:00,11.2,133,147,17.4,6.2
2025-09-27T01:00,11.9,150,166,17.5,7.2
2025-09-27T02:00,11.9,163,202,13.6,4.8
2025-09-27T03:00,12.2,200,233,13.2,7.2
2025-09-27T04:00,14.8,206,234,13.8,8.0
2025-09-27T05:00,16.9,191,195,10.8,7.1
2025-09-27T06:00,31.0,150,151,20.1,14.7
2025-09-27T07:00,37.4,150,150,24.1,17.7
2025-09-27T08:00,40.0,150,150,25.2,18.6
2025-09-27T09:00,42.1,149,149,27.0,19.8
2025-09-27T10:00,43.2,148,148,27.9,20.5
2025-09-27T11:00,43.6,147,147,27.6,20.2
2025-09-27T12:00,42.5,142,142,27.2,19.9
2025-09-27T13:00,40.7,146,146,25.3,18.4
2025-09-27T14:00,38.2,147,148,25.4,17.9
2025-09-27T15:00,35.6,140,139,24.9,15.1
2025-09-27T16:00,28.1,124,120,25.8,14.6
2025-09-27T17:00,26.6,115,113,25.4,13.6
2025-09-27T18:00,24.5,117,121,20.3,9.4
2025-09-27T19:00,16.6,118,124,18.9,8.3
2025-09-27T20:00,15.1,116,119,19.6,8.6
2025-09-27T21:00,14.8,120,126,18.7,7.7
2025-09-27T22:00,14.0,121,124,19.3,8.4
2025-09-27T23:00,14.4,117,117,18.4,7.6
2025-09-28T00:00,12.6,119,123,16.3,5.6
2025-09-28T01:00,9.7,136,174,12.7,3.4
2025-09-28T02:00,4.7,158,247,6.4,2.3
2025-09-28T03:00,4.3,174,262,5.2,2.7
2025-09-28T04:00,11.9,211,262,6.3,6.2
2025-09-28T05:00,14.8,212,220,5.7,4.5
2025-09-28T06:00,20.2,146,148,10.2,7.8
2025-09-28T07:00,25.6,136,137,13.4,10.3
2025-09-28T08:00,30.6,132,133,16.7,13.0
2025-09-28T09:00,32.8,129,130,17.5,13.4
2025-09-28T10:00,32.4,121,122,16.4,12.7
2025-09-28T11:00,31.3,120,121,17.1,13.2
2025-09-28T12:00,31.7,118,119,17.4,13.4
2025-09-28T13:00,31.3,111,113,18.5,14.0
2025-09-28T14:00,31.3,108,108,18.4,13.7
2025-09-28T15:00,28.4,101,101,21.6,14.7
2025-09-28T16:00,27.4,96,96,23.5,13.4
2025-09-28T17:00,24.5,93,90,20.4,10.3
2025-09-28T18:00,18.0,88,83,17.5,7.6
2025-09-28T19:00,13.0,91,87,17.1,6.5
2025-09-28T20:00,11.5,88,82,17.1,6.5
2025-09-28T21:00,10.8,90,87,16.9,6.1
2025-09-28T22:00,10.1,95,98,15.5,5.4
2025-09-28T23:00,8.6,93,96,14.8,5.1
2025-09-29T00:00,7.9,90,90,15.7,5.4
2025-09-29T01:00,7.9,85,86,15.0,5.2
2025-09-29T02:00,7.2,88,95,13.5,4.0
2025-09-29T03:00,5.4,91,104,11.3,2.2
2025-09-29T04:00,3.6,86,295,8.5,3.0
2025-09-29T05:00,11.2,84,80,6.9,4.2
2025-09-29T06:00,17.3,94,94,7.2,5.4
2025-09-29T07:00,18.0,106,107,6.7,5.1
2025-09-29T08:00,20.5,124,128,8.0,6.4
2025-09-29T09:00,25.2,132,135,11.9,9.4
2025-09-29T10:00,31.3,135,138,16.4,12.9
2025-09-29T11:00,37.1,135,137,22.0,16.8
2025-09-29T12:00,39.6,125,126,24.2,18.0
2025-09-29T13:00,34.6,122,121,20.3,15.2
2025-09-29T14:00,33.1,117,117,21.7,15.8
2025-09-29T15:00,32.0,113,113,22.0,13.3
2025-09-29T16:00,24.8,109,109,23.2,12.2
2025-09-29T17:00,22.0,111,112,23.9,12.2
2025-09-29T18:00,22.0,113,112,21.6,9.9
2025-09-29T19:00,17.6,111,114,19.9,8.1
2025-09-29T20:00,13.7,109,111,17.9,6.2
2025-09-29T21:00,9.7,106,110,15.4,5.2
2025-09-29T22:00,6.8,108,118,14.2,4.9
2025-09-29T23:00,7.2,109,120,15.0,5.4
2025-09-30T00:00,7.9,109,119,14.7,5.2
2025-09-30T01:00,5.4,113,146,10.7,2.6
2025-09-30T02:00,3.6,132,229,6.5,1.7
2025-09-30T03:00,8.3,200,259,5.2,4.6
2025-09-30T04:00,13.3,246,273,6.3,7.0
2025-09-30T05:00,13.3,246,257,4.3,3.3
2025-09-30T06:00,13.7,121,122,5.9,4.4
2025-09-30T07:00,20.5,132,134,10.8,8.3
2025-09-30T08:00,24.8,134,134,12.9,9.9
2025-09-30T09:00,28.1,131,131,15.3,11.7
2025-09-30T10:00,30.6,123,123,17.2,13.0
2025-09-30T11:00,33.8,128,130,20.0,15.2
2025-09-30T12:00,37.1,127,129,23.0,17.1
2025-09-30T13:00,37.4,124,124,22.5,16.6
2025-09-30T14:00,35.3,125,127,21.2,15.3
2025-09-30T15:00,31.3,123,124,19.0,12.6
2025-09-30T16:00,23.8,124,132,14.3,6.5
2025-09-30T17:00,11.2,137,156,13.8,6.1
2025-09-30T18:00,10.4,133,148,14.8,6.1
2025-09-30T19:00,11.2,127,137,16.3,6.6
2025-09-30T20:00,11.9,127,137,16.6,6.9
2025-09-30T21:00,11.9,126,133,16.4,6.6
2025-09-30T22:00,11.2,120,125,15.7,5.7
2025-09-30T23:00,9.4,122,130,13.4,4.5
2025-10-01T00:00,6.1,124,124,16.0,6.1
2025-10-01T01:00,9.7,121,126,15.7,5.5
2025-10-01T02:00,8.3,126,147,12.9,3.6
2025-10-01T03:00,5.0,137,234,7.1,1.5
2025-10-01T04:00,8.6,162,259,4.7,3.7
2025-10-01T05:00,11.5,156,177,4.9,3.1
2025-10-01T06:00,26.6,113,115,15.8,11.7
2025-10-01T07:00,29.2,120,122,16.5,12.5
2025-10-01T08:00,31.7,131,132,17.6,13.4
2025-10-01T09:00,33.1,132,133,18.4,14.0
2025-10-01T10:00,33.5,135,137,18.6,14.1
2025-10-01T11:00,34.2,135,136,19.7,14.9
2025-10-01T12:00,35.3,143,145,20.2,15.4
2025-10-01T13:00,34.2,142,144,20.1,15.2
2025-10-01T14:00,32.8,141,143,18.6,13.8
2025-10-01T15:00,28.4,135,139,16.4,10.5
2025-10-01T16:00,19.1,138,148,13.5,6.1
2025-10-01T17:00,10.4,138,142,13.6,5.9
2025-10-01T18:00,9.7,123,122,12.5,4.7
2025-10-01T19:00,6.5,136,153,11.3,4.0
2025-10-01T20:00,5.8,135,149,11.2,3.8
2025-10-01T21:00,5.8,138,155,11.9,4.2
2025-10-01T22:00,6.5,141,159,12.7,4.6
2025-10-01T23:00,7.6,144,162,13.4,4.7
2025-10-02T00:00,7.6,150,163,17.3,6.6
2025-10-02T01:00,11.5,154,175,16.0,5.8
2025-10-02T02:00,9.4,171,214,12.6,4.5
2025-10-02T03:00,7.9,183,236,10.5,4.5
2025-10-02T04:00,13.3,204,244,9.7,6.6
2025-10-02T05:00,15.8,195,195,7.1,4.8
2025-10-02T06:00,23.8,161,163,10.5,7.9
2025-10-02T07:00,28.8,154,156,16.7,13.0
2025-10-02T08:00,33.5,182,183,13.0,9.6
2025-10-02T09:00,32.4,145,145,18.4,13.4
2025-10-02T10:00,37.4,144,145,23.0,17.4
2025-10-02T11:00,38.2,131,131,16.2,11.7
2025-10-02T12:00,33.5,143,143,20.8,14.8
2025-10-02T13:00,31.7,142,141,18.8,13.8
2025-10-02T14:00,29.9,139,138,18.7,13.3
2025-10-02T15:00,26.6,139,140,19.4,12.9
2025-10-02T16:00,24.5,137,140,18.6,9.2
2025-10-02T17:00,16.6,145,152,16.8,7.6
2025-10-02T18:00,13.3,136,139,16.0,7.1
2025-10-02T19:00,12.2,142,150,17.7,7.3
2025-10-02T20:00,12.2,135,143,15.1,4.8
2025-10-02T21:00,7.2,132,144,13.1,4.2
2025-10-02T22:00,7.9,142,160,14.1,5.2
2025-10-02T23:00,10.8,142,149,16.4,6.7
2025-10-03T00:00,11.9,147,172,14.3,4.9
2025-10-03T01:00,9.0,148,171,14.4,5.7
2025-10-03T02:00,10.4,148,167,15.3,5.7
2025-10-03T03:00,9.4,152,190,12.0,4.2
2025-10-03T04:00,10.8,162,213,10.2,5.3
2025-10-03T05:00,17.3,160,161,12.1,8.4
2025-10-03T06:00,29.2,147,148,18.3,13.4
2025-10-03T07:00,34.2,144,144,20.9,15.5
2025-10-03T08:00,37.4,144,144,22.7,16.9
2025-10-03T09:00,39.2,144,144,24.1,17.9
2025-10-03T10:00,42.1,143,144,26.1,19.3
2025-10-03T11:00,43.2,139,140,27.3,19.9
2025-10-03T12:00,42.5,141,142,26.8,19.5
2025-10-03T13:00,41.0,142,142,27.9,20.0
2025-10-03T14:00,41.0,139,139,28.7,20.0
2025-10-03T15:00,39.6,137,138,26.4,16.8
2025-10-03T16:00,31.0,128,126,21.3,11.8
2025-10-03T17:00,21.2,113,111,18.6,8.9
2025-10-03T18:00,16.9,118,119,20.8,10.3
2025-10-03T19:00,18.0,113,117,19.0,8.7
2025-10-03T20:00,14.8,120,129,18.3,7.4
2025-10-03T21:00,13.0,124,135,18.3,7.4
2025-10-03T22:00,12.2,130,140,17.6,7.0
2025-10-03T23:00,11.5,133,146,17.2,6.7
2025-10-04T00:00,11.2,155,170,17.9,7.5
2025-10-04T01:00,12.6,160,174,17.4,7.1
2025-10-04T02:00,11.9,154,166,15.9,5.9
2025-10-04T03:00,10.4,168,193,15.1,6.3
2025-10-04T04:00,13.7,176,202,14.3,7.4
2025-10-04T05:00,19.4,172,175,13.4,9.4
2025-10-04T06:00,31.7,171,173,21.3,14.9
2025-10-04T07:00,33.5,159,161,21.4,15.7
2025-10-04T08:00,38.2,158,158,23.7,17.6
2025-10-04T09:00,42.5,157,158,27.5,20.2
2025-10-04T10:00,42.8,153,154,27.7,20.0
2025-10-04T11:00,41.4,144,146,27.1,19.5
2025-10-04T12:00,41.8,147,147,25.8,18.9
2025-10-04T13:00,40.0,140,139,23.9,17.4
2025-10-04T14:00,36.0,136,137,21.4,15.0
2025-10-04T15:00,29.9,125,126,17.2,9.1
2025-10-04T16:00,16.2,113,109,16.6,6.5
2025-10-04T17:00,11.9,117,115,18.4,7.3
2025-10-04T18:00,14.0,112,108,19.1,7.7
2025-10-04T19:00,14.0,117,116,20.0,8.2
2025-10-04T20:00,13.7,124,130,15.7,5.4
2025-10-04T21:00,10.4,147,163,17.0,6.6
2025-10-04T22:00,16.6,152,157,22.1,10.2
2025-10-04T23:00,17.3,154,159,21.4,9.2
2025-10-05T00:00,15.5,150,160,20.6,8.4
2025-10-05T01:00,14.0,150,165,19.8,7.5
2025-10-05T02:00,12.6,153,172,17.3,6.4
2025-10-05T03:00,10.4,149,162,17.2,5.9
2025-10-05T04:00,14.4,150,162,17.2,8.5
2025-10-05T05:00,26.3,156,159,20.1,13.9
2025-10-05T06:00,38.5,154,154,19.9,14.2
2025-10-05T07:00,39.6,151,152,25.6,18.9
2025-10-05T08:00,40.3,158,159,24.5,17.8
2025-10-05T09:00,43.2,156,156,27.8,20.5
2025-10-05T10:00,46.8,160,160,30.5,22.4
2025-10-05T11:00,46.8,158,157,30.6,22.3
2025-10-05T12:00,46.4,156,156,29.9,21.4
2025-10-05T13:00,43.2,144,143,25.5,18.4
2025-10-05T14:00,38.2,133,133,26.9,19.0
2025-10-05T15:00,38.9,132,133,25.9,16.9
2025-10-05T16:00,30.6,131,132,25.3,14.3
2025-10-05T17:00,26.3,132,132,24.1,13.1
2025-10-05T18:00,23.8,139,140,23.4,12.7
2025-10-05T19:00,24.8,136,138,24.8,13.8
2025-10-05T20:00,25.2,135,137,24.4,13.2
2025-10-05T21:00,24.1,131,134,24.0,13.0
2025-10-05T22:00,23.8,133,134,23.4,12.3
2025-10-05T23:00,22.3,134,138,21.9,11.1
2025-10-06T00:00,19.4,125,128,21.5,10.5
2025-10-06T01:00,18.4,122,124,18.3,7.6
2025-10-06T02:00,13.0,123,130,16.1,5.9
2025-10-06T03:00,10.8,130,146,16.2,6.5
2025-10-06T04:00,17.3,129,136,18.4,10.8
2025-10-06T05:00,27.0,127,128,18.0,13.0
2025-10-06T06:00,31.0,128,128,18.3,13.7
2025-10-06T07:00,33.1,129,129,19.6,14.7
2025-10-06T08:00,35.3,133,133,20.8,15.5
2025-10-06T09:00,35.6,131,131,20.8,15.7
2025-10-06T10:00,36.4,132,131,21.4,16.1
2025-10-06T11:00,37.1,135,135,22.3,16.7
2025-10-06T12:00,38.2,135,136,24.1,17.7
2025-10-06T13:00,40.3,136,136,27.9,20.1
2025-10-06T14:00,40.0,134,134,27.1,18.8
2025-10-06T15:00,39.6,131,131,28.7,18.9
2025-10-06T16:00,34.9,131,132,24.0,13.9
2025-10-06T17:00,25.9,128,130,23.6,13.3
2025-10-06T18:00,24.1,124,126,17.9,9.4
2025-10-06T19:00,18.4,118,121,19.3,10.3
2025-10-06T20:00,18.0,129,134,19.1,10.1
2025-10-06T21:00,17.3,114,115,18.9,9.7
2025-10-06T22:00,16.6,136,158,12.2,5.8
2025-10-06T23:00,14.8,162,190,14.4,8.0
2025-10-07T00:00,15.8,154,171,16.6,8.4
2025-10-07T01:00,15.8,150,159,14.8,7.9
2025-10-07T02:00,14.4,158,170,13.8,7.5
2025-10-07T03:00,13.3,151,163,14.6,6.8
2025-10-07T04:00,15.5,142,149,14.1,7.7
2025-10-07T05:00,26.3,145,145,16.8,11.9
2025-10-07T06:00,27.0,118,119,12.2,9.3
2025-10-07T07:00,31.0,125,126,16.9,13.1
2025-10-07T08:00,32.0,128,128,17.8,13.3
2025-10-07T09:00,32.8,134,135,18.1,13.7
2025-10-07T10:00,32.0,119,123,11.9,9.0
2025-10-07T11:00,31.0,105,105,17.6,13.6
2025-10-07T12:00,31.0,125,129,13.7,10.1
2025-10-07T13:00,27.0,126,129,15.4,11.6
2025-10-07T14:00,27.7,121,123,17.9,13.1
2025-10-07T15:00,26.6,127,127,16.2,10.2
2025-10-07T16:00,18.7,123,123,15.6,8.3
2025-10-07T17:00,15.1,128,132,16.7,8.4
2025-10-07T18:00,15.5,121,126,18.3,9.1
2025-10-07T19:00,16.2,120,125,19.3,9.2
2025-10-07T20:00,15.8,123,132,16.8,6.5
2025-10-07T21:00,10.8,124,135,14.9,5.1
2025-10-07T22:00,7.9,128,146,14.0,4.8
2025-10-07T23:00,8.3,136,157,14.0,5.1
2025-10-08T00:00,9.4,120,132,15.7,7.0
2025-10-08T01:00,15.5,129,162,10.0,2.8
2025-10-08T02:00,12.2,150,167,14.6,7.2
2025-10-08T03:00,12.6,151,178,12.6,5.2
2025-10-08T04:00,12.6,172,217,10.5,6.3
2025-10-08T05:00,20.5,186,201,9.2,6.6
2025-10-08T06:00,27.7,145,150,13.4,10.2
2025-10-08T07:00,31.0,158,157,22.1,15.0
2025-10-08T08:00,33.1,144,144,17.3,13.1
2025-10-08T09:00,32.8,133,136,15.3,11.8
2025-10-08T10:00,32.0,131,131,18.0,13.8
2025-10-08T11:00,36.7,134,136,22.1,15.9
2025-10-08T12:00,34.9,128,129,16.2,12.0
2025-10-08T13:00,31.7,126,126,21.0,15.6
2025-10-08T14:00,31.7,127,128,21.9,15.4
2025-10-08T15:00,29.9,132,132,19.0,11.9
2025-10-08T16:00,22.0,139,142,17.6,9.1
2025-10-08T17:00,16.2,145,151,18.4,9.0
2025-10-08T18:00,19.8,148,155,20.9,11.1
2025-10-08T19:00,20.5,144,149,21.5,11.3
2025-10-08T20:00,20.2,135,138,21.4,10.8
2025-10-08T21:00,19.4,146,155,19.4,9.5
2025-10-08T22:00,16.9,162,183,16.7,7.9
2025-10-08T23:00,13.7,160,185,15.0,6.5
2025-10-09T00:00,12.6,152,173,16.5,7.8
2025-10-09T01:00,13.0,162,193,14.7,7.2
2025-10-09T02:00,15.1,157,168,18.6,8.8
2025-10-09T03:00,17.3,129,132,17.4,8.5
2025-10-09T04:00,15.8,133,137,16.4,9.2
2025-10-09T05:00,24.5,137,136,12.1,8.8
2025-10-09T06:00,25.6,148,152,13.6,10.0
2025-10-09T07:00,34.6,131,134,18.5,13.7
2025-10-09T08:00,36.0,127,127,19.9,14.8
2025-10-09T09:00,33.8,133,134,18.5,14.0
2025-10-09T10:00,38.2,128,129,21.2,15.9
2025-10-09T11:00,37.8,126,125,21.9,16.3
2025-10-09T12:00,37.8,126,127,25.7,18.6
2025-10-09T13:00,39.6,126,127,25.4,18.3
2025-10-09T14:00,37.4,127,128,24.2,17.1
2025-10-09T15:00,33.5,130,130,22.7,13.7
2025-10-09T16:00,24.8,133,135,20.8,11.2
2025-10-09T17:00,19.8,132,135,18.4,8.7
2025-10-09T18:00,15.5,131,134,18.1,8.0
2025-10-09T19:00,14.0,135,140,17.9,8.0
2025-10-09T20:00,13.7,140,153,15.8,6.0
2025-10-09T21:00,11.5,136,147,16.8,6.9
2025-10-09T22:00,12.2,133,144,17.6,7.3
2025-10-09T23:00,12.2,135,149,16.4,6.3
2025-10-10T00:00,10.4,134,152,14.1,4.9
2025-10-10T01:00,7.6,137,164,12.7,4.5
2025-10-10T02:00,7.2,138,163,13.6,4.9
2025-10-10T03:00,7.6,138,171,12.9,4.6
2025-10-10T04:00,11.5,141,193,11.5,5.5
2025-10-10T05:00,19.4,136,140,12.7,9.2
2025-10-10T06:00,24.8,127,129,11.4,8.6
2025-10-10T07:00,23.8,128,129,12.3,9.5
2025-10-10T08:00,28.4,125,125,15.8,12.1
2025-10-10T09:00,31.7,125,126,18.2,13.8
2025-10-10T10:00,34.2,125,126,19.9,15.1
2025-10-10T11:00,36.0,126,127,21.8,16.2
2025-10-10T12:00,36.4,132,133,21.0,15.2
2025-10-10T13:00,32.4,129,129,19.8,14.5
2025-10-10T14:00,30.6,124,125,19.8,14.2
2025-10-10T15:00,28.4,122,123,17.6,10.1
2025-10-10T16:00,18.4,125,129,17.5,8.3
2025-10-10T17:00,14.4,126,130,17.5,7.5
2025-10-10T18:00,14.0,122,122,18.6,8.1
2025-10-10T19:00,13.7,118,120,18.7,7.7
2025-10-10T20:00,13.0,114,116,17.2,6.2
2025-10-10T21:00,10.1,110,111,14.6,5.0
2025-10-10T22:00,6.8,113,119,12.3,3.7
2025-10-10T23:00,5.0,121,158,9.7,1.9
2025-10-11T00:00,2.9,110,132,10.5,2.2
2025-10-11T01:00,3.2,102,114,10.5,1.8
2025-10-11T02:00,2.9,106,131,10.1,1.7
2025-10-11T03:00,2.5,113,180,8.6,1.4
2025-10-11T04:00,7.6,131,232,6.0,3.0
2025-10-11T05:00,14.0,133,138,7.4,5.4
2025-10-11T06:00,20.5,91,94,7.4,5.6
2025-10-11T07:00,20.5,93,95,10.3,7.8
2025-10-11T08:00,23.4,91,92,11.7,9.0
2025-10-11T09:00,25.6,88,88,13.1,10.1
2025-10-11T10:00,27.4,89,90,14.0,10.8
2025-10-11T11:00,28.1,93,94,15.3,11.6
2025-10-11T12:00,30.6,98,99,17.8,13.3
2025-10-11T13:00,30.2,101,102,18.5,13.8
2025-10-11T14:00,29.9,99,99,18.0,13.1
2025-10-11T15:00,27.4,99,98,16.9,10.2
2025-10-11T16:00,18.7,98,99,15.8,7.7
2025-10-11T17:00,13.0,98,100,14.2,4.9
2025-10-11T18:00,8.3,103,116,14.8,5.0
2025-10-11T19:00,8.3,106,119,13.5,4.5
2025-10-11T20:00,6.1,105,123,11.7,3.6
2025-10-11T21:00,5.0,106,126,11.1,3.3
2025-10-11T22:00,6.1,118,144,12.0,4.2
2025-10-11T23:00,6.5,114,135,12.0,4.1
2025-10-12T00:00,5.8,105,113,14.5,5.1
2025-10-12T01:00,7.9,101,104,14.9,5.2
2025-10-12T02:00,7.6,98,95,12.5,3.8
2025-10-12T03:00,5.0,106,120,10.9,2.5
2025-10-12T04:00,9.7,120,165,9.6,4.8
2025-10-12T05:00,16.2,119,124,10.1,7.1
2025-10-12T06:00,21.2,110,113,11.3,8.4
2025-10-12T07:00,23.0,110,113,11.3,8.8
2025-10-12T08:00,25.6,114,116,12.8,9.8
2025-10-12T09:00,26.6,112,115,13.2,10.3
2025-10-12T10:00,28.1,113,115,14.9,11.4
2025-10-12T11:00,31.7,107,107,18.2,13.8
2025-10-12T12:00,31.7,108,109,21.6,16.2
2025-10-12T13:00,34.9,107,108,20.3,15.1
2025-10-12T14:00,32.4,106,107,20.4,14.9
2025-10-12T15:00,29.9,107,108,18.1,10.8
2025-10-12T16:00,19.8,107,108,16.9,8.0
2025-10-12T17:00,13.7,107,110,15.0,5.4
2025-10-12T18:00,8.6,107,111,17.5,7.0
2025-10-12T19:00,11.5,107,111,16.3,6.0
2025-10-12T20:00,9.7,106,110,16.3,5.9
2025-10-12T21:00,10.4,110,117,16.5,6.3
2025-10-12T22:00,10.4,114,123,15.6,6.0
2025-10-12T23:00,9.7,116,129,13.4,4.6
2025-10-13T00:00,7.9,122,156,12.1,4.3
2025-10-13T01:00,6.8,116,153,11.0,3.6
2025-10-13T02:00,5.0,118,158,10.4,2.9
2025-10-13T03:00,4.0,126,184,9.1,2.9
2025-10-13T04:00,12.6,146,180,11.3,6.5
2025-10-13T05:00,17.6,141,147,7.7,5.3
2025-10-13T06:00,24.8,123,124,11.3,8.3
2025-10-13T07:00,25.2,117,119,13.8,10.5
