sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-03-02 03:21:27,26.2,85,18.4,23.6,7.1,3.4
3276003D,0,2026-03-02 03:26:43,26.2,84.8,18.3,23.6,7.1,3.4
3276003D,0,2026-03-02 03:31:59,26.2,84.9,18.3,23.5,7.1,3.4
3276003D,0,2026-03-02 03:37:15,26.2,84.8,18.3,23.5,7.1,3.4
3276003D,0,2026-03-02 03:42:31,26.2,84.9,18.3,23.5,7.1,3.4
3276003D,0,2026-03-02 03:47:35,26.1,85,18.3,23.5,7.1,3.4
3276003D,0,2026-03-02 03:52:51,26.2,85,18.3,23.6,7.1,3.4
3276003D,0,2026-03-02 03:58:07,26.1,84.9,18.2,23.5,7.1,3.4
3276003D,0,2026-03-02 04:03:23,26.2,84.9,18.3,23.5,7.1,3.4
3276003D,0,2026-03-02 04:08:39,26.1,85,18.3,23.5,7.1,3.4
3276003D,0,2026-03-02 04:13:55,26.1,84.9,18.2,23.5,7.1,3.4
3276003D,0,2026-03-02 04:19:11,26.1,85.1,18.2,23.5,7.1,3.4
3276003D,0,2026-03-02 04:24:27,26,85.1,18.2,23.4,7.1,3.4
3276003D,0,2026-03-02 04:29:43,26,85.2,18.2,23.4,7.1,3.4
3276003D,0,2026-03-02 04:34:59,26,85.4,18.2,23.4,7.1,3.4
3276003D,0,2026-03-02 04:40:15,26,85.1,18.1,23.4,7.1,3.4
3276003D,0,2026-03-02 04:45:31,26,85,18.1,23.4,7.1,3.4
3276003D,0,2026-03-02 04:50:47,26,85,18.1,23.4,7.1,3.4
3276003D,0,2026-03-02 04:56:03,25.9,84.8,18,23.3,7.1,3.4
3276003D,0,2026-03-02 05:01:19,25.9,85.1,18,23.3,7.1,3.4
3276003D,0,2026-03-02 05:06:35,25.8,85.3,18,23.3,7.1,3.4
3276003D,0,2026-03-02 05:11:51,25.8,85.1,17.9,23.2,7.1,3.4
3276003D,0,2026-03-02 05:17:07,25.8,85.1,17.9,23.2,7.1,3.4
3276003D,0,2026-03-02 05:22:23,25.8,84.9,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 05:27:39,25.8,85.1,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 05:32:55,25.8,85.2,17.9,23.2,7.1,3.4
3276003D,0,2026-03-02 05:38:11,25.8,85.3,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 05:43:27,25.7,85.4,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 05:48:43,25.7,85.1,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 05:53:59,25.6,85.4,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 05:59:15,25.6,85.6,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 06:04:31,25.6,85.7,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 06:09:47,25.6,85.7,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:15:03,25.6,85.9,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 06:20:19,25.6,85.3,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:25:35,25.6,85.5,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:30:51,25.5,85.8,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:36:07,25.5,86,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:41:23,25.5,86.1,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:46:39,25.6,86.1,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 06:51:55,25.5,86.2,17.8,23.1,7.2,3.4
3276003D,0,2026-03-02 06:57:11,25.5,86.7,17.9,23.2,7.2,3.4
3276003D,0,2026-03-02 07:02:27,25.5,87.1,18.1,23.3,7.2,3.4
3276003D,0,2026-03-02 07:07:43,25.6,87.2,18.1,23.4,7.2,3.4
3276003D,0,2026-03-02 07:12:59,25.6,87.6,18.2,23.5,7.2,3.4
3276003D,0,2026-03-02 07:18:15,25.7,87.7,18.3,23.6,7.2,3.4
3276003D,0,2026-03-02 07:23:31,25.8,87.9,18.5,23.7,7.2,3.4
3276003D,0,2026-03-02 07:28:47,25.8,87.7,18.5,23.8,7.1,3.4
3276003D,0,2026-03-02 07:34:03,25.9,88,18.6,23.8,7.1,3.4
3276003D,0,2026-03-02 07:39:19,26,88,18.7,23.9,7.1,3.4
3276003D,0,2026-03-02 07:44:35,26.1,88.2,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 07:49:51,26.1,88,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 07:55:07,26.2,87.2,18.8,24,7.1,3.4
3276003D,0,2026-03-02 08:00:23,26.3,86.9,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 08:05:39,26.4,85.9,18.8,24,7.1,3.4
3276003D,0,2026-03-02 08:10:55,26.6,85.3,18.9,24,7.1,3.4
3276003D,0,2026-03-02 08:16:11,26.6,85.5,18.9,24.1,7.1,3.4
3276003D,0,2026-03-02 08:21:27,26.7,85.7,19.1,24.2,7.1,3.4
3276003D,0,2026-03-02 08:26:43,26.8,85.3,19.1,24.3,7.1,3.4
3276003D,0,2026-03-02 08:31:59,26.9,85.3,19.2,24.3,7.1,3.4
3276003D,0,2026-03-02 08:37:15,27,85.6,19.4,24.5,7.1,3.4
3276003D,0,2026-03-02 08:42:31,27.1,85.2,19.4,24.5,7.1,3.4
3276003D,0,2026-03-02 08:47:47,27.2,85.2,19.5,24.6,7.1,3.4
3276003D,0,2026-03-02 08:53:03,27.3,85.1,19.6,24.7,7.1,3.4
3276003D,0,2026-03-02 08:58:19,27.4,85.1,19.8,24.8,7.1,3.4
3276003D,0,2026-03-02 09:03:35,27.5,84.9,19.8,24.8,7,3.4
3276003D,0,2026-03-02 09:08:51,27.6,85,19.9,24.9,7,3.4
3276003D,0,2026-03-02 09:14:07,27.7,84.3,19.9,24.9,7,3.4
3276003D,0,2026-03-02 09:19:23,27.8,83.2,19.8,24.8,7,3.4
3276003D,0,2026-03-02 09:24:39,28,82.2,19.7,24.8,7,3.4
3276003D,0,2026-03-02 09:29:55,28.1,82.1,19.9,24.9,7,3.4
3276003D,0,2026-03-02 09:35:11,28.3,81.8,20,25,7,3.4
3276003D,0,2026-03-02 09:40:27,28.3,81.8,20,25,7,3.4
3276003D,0,2026-03-02 09:45:43,28.5,81.7,20.2,25.1,7,3.4
3276003D,0,2026-03-02 09:50:59,28.5,80.8,20,25,7,3.4
3276003D,0,2026-03-02 09:56:15,28.6,81.1,20.2,25.2,7,3.4
3276003D,0,2026-03-02 10:01:31,28.7,80.2,20.1,25,7,3.4
3276003D,0,2026-03-02 10:06:47,28.8,79.4,20,25,7,3.4
3276003D,0,2026-03-02 10:12:03,28.8,79.5,20,25,7,3.4
3276003D,0,2026-03-02 10:17:19,28.7,79.9,20.1,25,7,3.4
3276003D,0,2026-03-02 10:22:35,28.7,79.9,20.1,25,7,3.4
3276003D,0,2026-03-02 10:27:51,28.8,79.3,20,25,7,3.4
3276003D,0,2026-03-02 10:33:07,28.8,78.6,19.8,24.8,7,3.4
3276003D,0,2026-03-02 10:38:23,28.9,77.8,19.7,24.7,7,3.4
3276003D,0,2026-03-02 10:43:39,29,76.9,19.6,24.6,7,3.4
3276003D,0,2026-03-02 10:48:55,29.2,77.3,19.9,24.9,7,3.4
3276003D,0,2026-03-02 10:54:11,29.3,77.3,20,25,6.9,3.4
3276003D,0,2026-03-02 10:59:27,29.6,75.8,19.9,24.9,6.9,3.4
3276003D,0,2026-03-02 11:04:43,29.6,74.9,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 11:09:59,29.8,74,19.7,24.8,6.9,3.4
3276003D,0,2026-03-02 11:15:15,29.8,74.8,19.9,24.9,6.9,3.4
3276003D,0,2026-03-02 11:20:31,29.8,74.2,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 11:25:47,29.8,73.8,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 11:31:03,29.9,73.6,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 11:36:19,29.9,73.5,19.7,24.8,6.9,3.4
3276003D,0,2026-03-02 11:41:35,30.1,73.6,20,25,6.9,3.4
3276003D,0,2026-03-02 11:46:51,30.2,71.9,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 11:52:07,30.2,71.7,19.6,24.7,6.9,3.4
3276003D,0,2026-03-02 11:57:23,30.1,71.4,19.4,24.5,6.9,3.4
3276003D,0,2026-03-02 12:02:39,30.1,70.9,19.2,24.4,6.9,3.4
3276003D,0,2026-03-02 12:07:55,30.1,71.6,19.4,24.5,6.9,3.4
3276003D,0,2026-03-02 12:13:11,30.2,71.5,19.5,24.5,6.9,3.4
3276003D,0,2026-03-02 12:18:27,30.2,70.9,19.3,24.4,6.9,3.4
3276003D,0,2026-03-02 12:23:43,30.2,71.5,19.6,24.6,6.9,3.4
3276003D,0,2026-03-02 12:28:59,30.4,71.3,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 12:34:15,30.6,70.8,19.7,24.8,6.9,3.4
3276003D,0,2026-03-02 12:39:31,30.6,69.8,19.5,24.6,6.9,3.4
3276003D,0,2026-03-02 12:44:47,30.7,70.2,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 12:50:03,30.8,69.1,19.4,24.5,6.9,3.4
3276003D,0,2026-03-02 12:55:19,30.8,68.9,19.5,24.6,6.9,3.4
3276003D,0,2026-03-02 13:00:35,30.9,69.5,19.7,24.8,6.9,3.4
3276003D,0,2026-03-02 13:05:51,30.9,69.5,19.8,24.8,6.8,3.4
3276003D,0,2026-03-02 13:11:07,31,69.5,19.8,24.9,6.8,3.4
3276003D,0,2026-03-02 13:16:23,31.1,68.8,19.8,24.8,6.8,3.4
3276003D,0,2026-03-02 13:21:39,31.3,68.7,19.9,24.9,6.8,3.4
3276003D,0,2026-03-02 13:26:55,31.3,68.3,19.9,24.9,6.8,3.4
3276003D,0,2026-03-02 13:32:11,31.3,68.5,19.9,24.9,6.8,3.4
3276003D,0,2026-03-02 13:37:27,31.3,66.9,19.5,24.6,6.8,3.4
3276003D,0,2026-03-02 13:42:43,31.2,66.9,19.3,24.4,6.8,3.4
3276003D,0,2026-03-02 13:47:59,31.1,67.7,19.4,24.5,6.8,3.4
3276003D,0,2026-03-02 13:53:15,31.1,68,19.5,24.6,6.8,3.4
3276003D,0,2026-03-02 13:58:31,31.1,67.5,19.3,24.4,6.8,3.4
3276003D,0,2026-03-02 14:03:47,31.1,67.3,19.3,24.4,6.8,3.4
3276003D,0,2026-03-02 14:09:03,31.1,67.5,19.4,24.4,6.8,3.4
3276003D,0,2026-03-02 14:14:19,31,67.7,19.4,24.5,6.8,3.4
3276003D,0,2026-03-02 14:19:35,31.1,67.7,19.4,24.5,6.8,3.4
3276003D,0,2026-03-02 14:24:51,31.2,65.8,18.9,24.1,6.8,3.4
3276003D,0,2026-03-02 14:30:07,31.2,65.3,18.8,24,6.8,3.4
3276003D,0,2026-03-02 14:35:23,31.2,66,19.1,24.2,6.8,3.4
3276003D,0,2026-03-02 14:40:39,31.2,65.6,18.9,24.1,6.8,3.4
3276003D,0,2026-03-02 14:45:55,31.2,65.5,18.9,24.1,6.8,3.4
3276003D,0,2026-03-02 14:51:11,31.1,65.4,18.8,24,6.8,3.4
3276003D,0,2026-03-02 14:56:27,31.1,64.8,18.6,23.8,6.8,3.4
3276003D,0,2026-03-02 15:01:43,31.1,65,18.6,23.8,6.8,3.4
3276003D,0,2026-03-02 15:06:59,31.1,65.2,18.7,23.9,6.8,3.4
3276003D,0,2026-03-02 15:12:15,31.1,65.1,18.6,23.8,6.8,3.4
3276003D,0,2026-03-02 15:17:31,31.1,65.3,18.7,23.9,6.8,3.4
3276003D,0,2026-03-02 15:22:47,31.1,65.9,18.8,24,6.8,3.4
3276003D,0,2026-03-02 15:28:03,31,65.7,18.8,24,6.8,3.4
3276003D,0,2026-03-02 15:33:19,31,65.3,18.6,23.8,6.8,3.4
3276003D,0,2026-03-02 15:38:35,31,66.2,18.8,24,6.8,3.4
3276003D,0,2026-03-02 15:43:51,31,67.1,19.1,24.3,6.8,3.4
3276003D,0,2026-03-02 15:49:07,31.1,67.3,19.3,24.4,6.8,3.4
3276003D,0,2026-03-02 15:54:23,31.1,68.2,19.5,24.6,6.8,3.4
3276003D,0,2026-03-02 15:59:39,31,68.2,19.5,24.6,6.8,3.4
3276003D,0,2026-03-02 16:04:55,30.9,68.8,19.5,24.6,6.9,3.4
3276003D,0,2026-03-02 16:10:11,30.7,69.4,19.5,24.6,6.9,3.4
3276003D,0,2026-03-02 16:15:27,30.6,70.2,19.6,24.6,6.9,3.4
3276003D,0,2026-03-02 16:20:43,30.5,70.7,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 16:25:59,30.6,70.7,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 16:31:15,30.6,71.2,19.8,24.9,6.9,3.4
3276003D,0,2026-03-02 16:36:31,30.6,71.3,19.9,24.9,6.9,3.4
3276003D,0,2026-03-02 16:41:47,30.5,71.1,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 16:47:03,30.4,71.1,19.7,24.7,6.9,3.4
3276003D,0,2026-03-02 16:52:19,30.4,71.8,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 16:57:35,30.3,72.4,19.9,24.9,6.9,3.4
3276003D,0,2026-03-02 17:02:51,30.3,72.3,19.9,24.9,6.9,3.4
3276003D,0,2026-03-02 17:08:07,30.3,71.9,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 17:13:23,30.3,72.4,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 17:18:39,30.2,72.3,19.8,24.8,6.9,3.4
3276003D,0,2026-03-02 17:23:55,30.2,70.5,19.3,24.4,6.9,3.4
3276003D,0,2026-03-02 17:29:11,30.2,70.7,19.3,24.4,6.9,3.4
3276003D,0,2026-03-02 17:34:27,30.1,70.9,19.2,24.3,6.9,3.4
3276003D,0,2026-03-02 17:39:43,30,71.8,19.3,24.4,6.9,3.4
3276003D,0,2026-03-02 17:44:59,29.9,72.6,19.5,24.5,6.9,3.4
3276003D,0,2026-03-02 17:50:15,29.8,74.9,20,25,6.9,3.4
3276003D,0,2026-03-02 17:55:31,29.6,74.4,19.6,24.7,6.9,3.4
3276003D,0,2026-03-02 18:00:47,29.5,74.6,19.5,24.6,6.9,3.4
3276003D,0,2026-03-02 18:06:03,29.3,74.3,19.3,24.4,6.9,3.4
3276003D,0,2026-03-02 18:11:19,29.3,74.5,19.2,24.4,6.9,3.4
3276003D,0,2026-03-02 18:16:35,29.2,75.1,19.4,24.5,6.9,3.4
3276003D,0,2026-03-02 18:21:51,29.1,75.7,19.4,24.5,7,3.4
3276003D,0,2026-03-02 18:27:07,29.1,76.3,19.5,24.6,7,3.4
3276003D,0,2026-03-02 18:32:23,29.1,77,19.7,24.8,7,3.4
3276003D,0,2026-03-02 18:37:39,29.1,77.6,19.8,24.9,7,3.4
3276003D,0,2026-03-02 18:42:55,29.1,78.1,20,25,7,3.4
3276003D,0,2026-03-02 18:48:11,29.1,78.6,20.1,25.1,7,3.4
3276003D,0,2026-03-02 18:53:27,29.1,78.7,20.2,25.1,7,3.4
3276003D,0,2026-03-02 18:58:43,29.1,79.4,20.4,25.3,7,3.4
3276003D,0,2026-03-02 19:03:59,29.1,79.4,20.4,25.3,7,3.4
3276003D,0,2026-03-02 19:09:15,29.1,80,20.5,25.4,7,3.4
3276003D,0,2026-03-02 19:14:31,29.1,80.5,20.6,25.5,7,3.4
3276003D,0,2026-03-02 19:19:47,29.1,80.6,20.7,25.5,7,3.4
3276003D,0,2026-03-02 19:25:03,29.1,81,20.8,25.6,7,3.4
3276003D,0,2026-03-02 19:30:19,29.1,81.2,20.9,25.7,7,3.4
3276003D,0,2026-03-02 19:35:35,29.2,81.2,20.9,25.7,7,3.4
3276003D,0,2026-03-02 19:40:51,29.2,81.4,21,25.8,6.9,3.4
3276003D,0,2026-03-02 19:46:07,29.3,81.3,21.1,25.8,6.9,3.4
3276003D,0,2026-03-02 19:51:23,29.3,81.6,21.2,25.9,6.9,3.4
3276003D,0,2026-03-02 19:56:39,29.3,81.1,21.1,25.9,6.9,3.4
3276003D,0,2026-03-02 20:01:55,29.3,80.8,21,25.8,6.9,3.4
3276003D,0,2026-03-02 20:07:11,29.3,80.7,20.9,25.7,6.9,3.4
3276003D,0,2026-03-02 20:12:27,29.2,80.7,20.8,25.6,7,3.4
3276003D,0,2026-03-02 20:17:43,29.2,80.5,20.8,25.6,6.9,3.4
3276003D,0,2026-03-02 20:22:59,29.2,80.7,20.8,25.6,7,3.4
3276003D,0,2026-03-02 20:28:15,29.2,80.7,20.8,25.6,6.9,3.4
3276003D,0,2026-03-02 20:33:29,29.2,80.5,20.8,25.6,6.9,3.4
3276003D,0,2026-03-02 20:38:45,29.2,80.5,20.8,25.6,6.9,3.4
3276003D,0,2026-03-02 20:44:03,29.2,80.4,20.7,25.6,7,3.4
3276003D,0,2026-03-02 20:49:17,29.2,80.4,20.7,25.5,7,3.4
3276003D,0,2026-03-02 20:54:35,29.1,80.4,20.6,25.5,7,3.4
3276003D,0,2026-03-02 20:59:51,29.1,80.2,20.5,25.4,7,3.4
3276003D,0,2026-03-02 21:05:05,29,80.1,20.4,25.3,7,3.4
3276003D,0,2026-03-02 21:10:23,29,80.1,20.4,25.3,7,3.4
3276003D,0,2026-03-02 21:15:37,29,80.1,20.4,25.3,7,3.4
3276003D,0,2026-03-02 21:20:55,29,80,20.4,25.3,7,3.4
3276003D,0,2026-03-02 21:26:09,28.9,80,20.3,25.2,7,3.4
3276003D,0,2026-03-02 21:31:27,28.9,80.1,20.2,25.2,7,3.4
3276003D,0,2026-03-02 21:36:43,28.8,80.1,20.2,25.2,7,3.4
3276003D,0,2026-03-02 21:41:59,28.8,80.2,20.2,25.1,7,3.4
3276003D,0,2026-03-02 21:47:13,28.7,80.6,20.2,25.1,7,3.4
3276003D,0,2026-03-02 21:52:29,28.7,80.4,20.1,25.1,7,3.4
3276003D,0,2026-03-02 21:57:47,28.6,80.5,20.1,25,7,3.4
3276003D,0,2026-03-02 22:03:01,28.5,80.8,20,25,7,3.4
3276003D,0,2026-03-02 22:08:17,28.5,80.8,20,25,7,3.4
3276003D,0,2026-03-02 22:13:35,28.5,81.1,20,25,7,3.4
3276003D,0,2026-03-02 22:18:51,28.4,81.1,20,25,7,3.4
3276003D,0,2026-03-02 22:24:07,28.4,81.3,20,25,7,3.4
3276003D,0,2026-03-02 22:29:21,28.3,81.4,20,24.9,7,3.4
3276003D,0,2026-03-02 22:34:37,28.3,81.3,19.9,24.9,7,3.4
3276003D,0,2026-03-02 22:39:53,28.3,81.6,19.9,24.9,7,3.4
3276003D,0,2026-03-02 22:45:11,28.3,81.6,19.9,24.9,7,3.4
3276003D,0,2026-03-02 22:50:27,28.2,81.5,19.8,24.9,7,3.4
3276003D,0,2026-03-02 22:55:43,28.2,81.4,19.8,24.8,7,3.4
3276003D,0,2026-03-02 23:00:59,28.1,81.3,19.7,24.7,7,3.4
3276003D,0,2026-03-02 23:06:15,28.2,81.2,19.7,24.8,7,3.4
3276003D,0,2026-03-02 23:11:31,28.2,81.4,19.7,24.8,7,3.4
3276003D,0,2026-03-02 23:16:47,28.2,81.1,19.7,24.7,7,3.4
3276003D,0,2026-03-02 23:22:03,28.2,81.1,19.7,24.7,7,3.4
3276003D,0,2026-03-02 23:27:17,28.1,81,19.6,24.7,7,3.4
3276003D,0,2026-03-02 23:32:35,28.1,81.1,19.6,24.6,7,3.4
3276003D,0,2026-03-02 23:37:49,28.1,81,19.6,24.6,7,3.4
3276003D,0,2026-03-02 23:43:05,28.1,80.7,19.5,24.6,7,3.4
3276003D,0,2026-03-02 23:48:21,28.1,80.9,19.5,24.6,7,3.4
3276003D,0,2026-03-02 23:53:39,28,80.9,19.5,24.5,7,3.4
3276003D,0,2026-03-02 23:58:55,28,80.7,19.4,24.5,7,3.4
3276003D,0,2026-03-03 00:04:11,28,80.7,19.4,24.5,7,3.4
3276003D,0,2026-03-03 00:09:25,28,81,19.4,24.5,7,3.4
3276003D,0,2026-03-03 00:14:41,28,81.1,19.5,24.6,7,3.4
3276003D,0,2026-03-03 00:19:57,28,81.1,19.5,24.5,7,3.4
3276003D,0,2026-03-03 00:25:13,28,81.1,19.4,24.5,7,3.4
3276003D,0,2026-03-03 00:30:29,28,81.2,19.5,24.5,7,3.4
3276003D,0,2026-03-03 00:35:47,27.9,81.4,19.5,24.5,7,3.4
3276003D,0,2026-03-03 00:41:03,27.9,81.7,19.5,24.6,7,3.4
3276003D,0,2026-03-03 00:46:17,27.9,81.9,19.6,24.6,7,3.4
3276003D,0,2026-03-03 00:51:35,27.9,82.1,19.6,24.7,7,3.4
3276003D,0,2026-03-03 00:56:51,27.8,82.1,19.5,24.6,7,3.4
3276003D,0,2026-03-03 01:02:07,27.8,82,19.5,24.6,7,3.4
3276003D,0,2026-03-03 01:07:21,27.8,82.2,19.5,24.6,7,3.4
3276003D,0,2026-03-03 01:12:37,27.8,82.2,19.5,24.5,7,3.4
3276003D,0,2026-03-03 01:17:53,27.8,82.2,19.5,24.5,7,3.4
3276003D,0,2026-03-03 01:23:09,27.8,82,19.4,24.5,7,3.4
3276003D,0,2026-03-03 01:28:25,27.7,81.8,19.3,24.4,7,3.4
3276003D,0,2026-03-03 01:33:41,27.7,81.8,19.3,24.4,7,3.4
3276003D,0,2026-03-03 01:38:57,27.7,81.8,19.2,24.4,7,3.4
3276003D,0,2026-03-03 01:44:13,27.6,81.7,19.2,24.3,7,3.4
3276003D,0,2026-03-03 01:49:29,27.6,81.7,19.1,24.3,7,3.4
3276003D,0,2026-03-03 01:54:45,27.6,81.7,19.1,24.3,7,3.4
3276003D,0,2026-03-03 02:00:01,27.6,81.6,19.1,24.2,7,3.4
3276003D,0,2026-03-03 02:05:17,27.6,81.7,19.1,24.3,7,3.4
3276003D,0,2026-03-03 02:10:33,27.5,81.7,19.1,24.2,7,3.4
3276003D,0,2026-03-03 02:15:49,27.5,81.8,19,24.2,7,3.4
3276003D,0,2026-03-03 02:21:05,27.4,82,19.1,24.2,7.1,3.4
3276003D,0,2026-03-03 02:26:21,27.4,82.1,19.1,24.2,7.1,3.4
3276003D,0,2026-03-03 02:31:37,27.4,81.9,19,24.2,7.1,3.4
3276003D,0,2026-03-03 02:36:53,27.4,82,19,24.1,7.1,3.4
3276003D,0,2026-03-03 02:42:09,27.4,82.2,19.1,24.2,7.1,3.4
3276003D,0,2026-03-03 02:47:25,27.5,82.1,19.1,24.2,7,3.4
3276003D,0,2026-03-03 02:52:41,27.4,81.9,19,24.1,7.1,3.4
3276003D,0,2026-03-03 02:57:57,27.3,82.4,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 03:03:13,27.3,82.8,19.1,24.2,7.1,3.4
3276003D,0,2026-03-03 03:08:41,27.3,82.9,19.1,24.2,7.1,3.4
3276003D,0,2026-03-03 03:13:57,27.2,82.8,19,24.2,7.1,3.4
3276003D,0,2026-03-03 03:19:13,27.2,83.1,19,24.1,7.1,3.4
3276003D,0,2026-03-03 03:24:29,27.1,83.1,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 03:29:45,27,83.1,18.8,24,7.1,3.4
3276003D,0,2026-03-03 03:35:01,27.1,83.3,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 03:40:17,27,83.4,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 03:45:33,27,83.4,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 03:50:49,27,83.7,19,24.1,7.1,3.4
3276003D,0,2026-03-03 03:56:05,27,83.6,18.9,24.1,7.1,3.4
3276003D,0,2026-03-03 04:01:21,27,83.5,18.9,24,7.1,3.4
3276003D,0,2026-03-03 04:06:37,26.9,83.2,18.8,23.9,7.1,3.4
3276003D,0,2026-03-03 04:11:53,26.9,83.2,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:17:09,26.9,83.1,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:22:25,26.9,83.3,18.7,23.9,7.1,3.4
3276003D,0,2026-03-03 04:27:41,26.9,83.5,18.7,23.9,7.1,3.4
