sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-04-08 11:22:32,25.3,90.1,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 11:27:48,25.3,90.1,18.5,23.7,7.2,3.4
3276003D,0,2026-04-08 11:33:04,25.3,90.1,18.4,23.6,7.2,3.4
3276003D,0,2026-04-08 11:38:20,25.2,90.2,18.3,23.6,7.2,3.4
3276003D,0,2026-04-08 11:43:36,25.2,90.3,18.3,23.6,7.2,3.4
3276003D,0,2026-04-08 11:48:52,25.2,90.4,18.4,23.6,7.2,3.4
3276003D,0,2026-04-08 11:54:08,25.2,89.8,18.2,23.5,7.2,3.4
3276003D,0,2026-04-08 11:59:24,25.1,90,18.2,23.5,7.2,3.4
3276003D,0,2026-04-08 12:04:40,25,90.1,18.1,23.4,7.2,3.4
3276003D,0,2026-04-08 12:09:56,25,90.7,18.2,23.5,7.2,3.4
3276003D,0,2026-04-08 12:15:12,24.8,91.1,18.1,23.4,7.2,3.3
3276003D,0,2026-04-08 12:20:28,24.8,91.3,18.2,23.4,7.2,3.4
3276003D,0,2026-04-08 12:25:44,24.8,90.7,18,23.3,7.2,3.4
3276003D,0,2026-04-08 12:31:00,24.8,90.6,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 12:36:16,24.7,90.6,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 12:41:32,24.8,90.7,18,23.2,7.2,3.4
3276003D,0,2026-04-08 12:46:48,24.7,91,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 12:52:04,24.6,91.6,18,23.2,7.2,3.4
3276003D,0,2026-04-08 12:57:20,24.7,91.7,18.1,23.3,7.2,3.3
3276003D,0,2026-04-08 13:02:36,24.7,91.4,18,23.3,7.2,3.4
3276003D,0,2026-04-08 13:07:52,24.6,91.3,18,23.2,7.2,3.3
3276003D,0,2026-04-08 13:13:08,24.6,91,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 13:18:24,24.7,90.8,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 13:23:40,24.6,90.6,17.8,23.1,7.2,3.4
3276003D,0,2026-04-08 13:28:56,24.6,90.6,17.8,23.1,7.2,3.4
3276003D,0,2026-04-08 13:34:12,24.7,91.5,18,23.3,7.2,3.4
3276003D,0,2026-04-08 13:44:44,24.6,90.8,17.8,23.1,7.2,3.3
3276003D,0,2026-04-08 13:50:00,24.6,90.9,17.8,23.1,7.2,3.4
3276003D,0,2026-04-08 13:55:16,24.6,91.1,17.8,23.1,7.2,3.3
3276003D,0,2026-04-08 14:00:32,24.6,91.4,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 14:05:48,24.5,91.4,17.8,23.1,7.2,3.3
3276003D,0,2026-04-08 14:11:04,24.6,91.5,17.9,23.2,7.2,3.4
3276003D,0,2026-04-08 14:16:20,24.6,91.7,18,23.2,7.2,3.3
3276003D,0,2026-04-08 14:21:36,24.7,91.8,18.1,23.3,7.2,3.3
3276003D,0,2026-04-08 14:26:52,24.7,91.6,18.1,23.4,7.2,3.3
3276003D,0,2026-04-08 14:32:08,24.8,91.3,18.1,23.4,7.2,3.4
3276003D,0,2026-04-08 14:37:24,24.9,91.2,18.2,23.4,7.2,3.4
3276003D,0,2026-04-08 14:42:40,24.9,90.7,18.1,23.4,7.2,3.4
3276003D,0,2026-04-08 14:47:38,24.9,90,18,23.2,7.2,3.3
3276003D,0,2026-04-09 06:34:50,28,80.7,19.4,24.5,7,3.4
3276003D,0,2026-04-09 06:40:06,28,79.5,19.1,24.3,7,3.4
3276003D,0,2026-04-09 06:45:22,28.1,80,19.4,24.5,7,3.4
3276003D,0,2026-04-09 06:50:38,28.2,79,19.1,24.3,7,3.4
3276003D,0,2026-04-09 06:55:36,28.2,79.2,19.3,24.4,7,3.4
3276003D,0,2026-04-09 07:00:52,28.2,78.8,19.2,24.3,7,3.4
3276003D,0,2026-04-09 07:06:08,28.3,78.6,19.2,24.3,7,3.4
3276003D,0,2026-04-09 07:11:24,28.3,77.6,19,24.2,7,3.4
3276003D,0,2026-04-09 07:16:40,28.3,77.5,18.9,24.1,7,3.4
3276003D,0,2026-04-09 07:21:56,28.4,77.6,19.1,24.2,7,3.4
3276003D,0,2026-04-09 07:27:12,28.6,76,18.9,24.1,7,3.4
3276003D,0,2026-04-09 07:32:22,28.7,76.6,19.2,24.3,7,3.4
3276003D,0,2026-04-09 07:37:38,28.8,75.5,19,24.2,7,3.4
3276003D,0,2026-04-09 07:42:54,28.9,74.3,18.7,23.9,7,3.4
3276003D,0,2026-04-09 07:48:10,28.9,73.6,18.6,23.8,7,3.4
3276003D,0,2026-04-09 07:53:26,29,74.1,18.9,24,7,3.4
3276003D,0,2026-04-09 07:58:42,29.1,73.6,18.9,24,7,3.4
3276003D,0,2026-04-09 08:03:58,29.2,73.9,19,24.2,6.9,3.4
3276003D,0,2026-04-09 08:09:14,29.3,72.9,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 08:14:28,29.4,71.9,18.8,23.9,6.9,3.4
3276003D,0,2026-04-09 08:19:44,29.5,72.2,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 08:25:02,29.5,72.3,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 08:30:16,29.5,72.4,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 08:35:32,29.4,72.7,19,24.1,6.9,3.4
3276003D,0,2026-04-09 08:40:48,29.5,72.1,18.8,24,6.9,3.4
3276003D,0,2026-04-09 08:46:04,29.5,72.9,19,24.2,6.9,3.4
3276003D,0,2026-04-09 08:51:22,29.4,73.4,19.1,24.2,6.9,3.4
3276003D,0,2026-04-09 08:56:36,29.4,72.7,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 09:01:52,29.4,72.8,19,24.1,6.9,3.4
3276003D,0,2026-04-09 09:07:08,29.4,72.4,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 09:12:24,29.5,71.5,18.8,23.9,6.9,3.4
3276003D,0,2026-04-09 09:17:40,29.6,71.7,18.8,24,6.9,3.4
3276003D,0,2026-04-09 09:22:56,29.6,70.7,18.6,23.8,6.9,3.4
3276003D,0,2026-04-09 09:28:14,29.6,71,18.7,23.9,6.9,3.4
3276003D,0,2026-04-09 09:33:28,29.5,70.9,18.6,23.8,6.9,3.4
3276003D,0,2026-04-09 09:38:44,29.5,71.5,18.7,23.9,6.9,3.4
3276003D,0,2026-04-09 09:44:00,29.5,72.2,18.9,24.1,6.9,3.4
3276003D,0,2026-04-09 09:49:16,29.6,72.3,19,24.1,6.9,3.4
3276003D,0,2026-04-09 09:54:32,29.6,72.8,19.1,24.3,6.9,3.4
3276003D,0,2026-04-09 09:59:48,29.5,72.4,19,24.1,6.9,3.4
3276003D,0,2026-04-09 10:05:04,29.5,72.1,18.9,24,6.9,3.4
3276003D,0,2026-04-09 10:10:20,29.4,71,18.5,23.7,6.9,3.4
3276003D,0,2026-04-09 10:15:36,29.3,71.7,18.6,23.8,6.9,3.4
3276003D,0,2026-04-09 10:20:52,29.3,71.8,18.5,23.7,6.9,3.4
3276003D,0,2026-04-09 10:26:08,29.3,72,18.6,23.8,6.9,3.4
3276003D,0,2026-04-09 10:31:24,29.3,72.3,18.7,23.9,6.9,3.4
3276003D,0,2026-04-09 10:36:40,29.2,72.5,18.6,23.8,6.9,3.4
3276003D,0,2026-04-09 10:41:56,29.1,72.3,18.4,23.7,7,3.4
3276003D,0,2026-04-09 10:47:12,28.9,73.1,18.5,23.7,7,3.4
3276003D,0,2026-04-09 10:52:28,28.8,73.6,18.5,23.7,7,3.4
3276003D,0,2026-04-09 10:57:44,28.8,74,18.6,23.8,7,3.4
3276003D,0,2026-04-09 11:03:00,28.8,74.3,18.6,23.8,7,3.4
3276003D,0,2026-04-09 11:08:16,28.8,74.4,18.7,23.9,7,3.4
3276003D,0,2026-04-09 11:13:32,28.8,74.9,18.8,24,7,3.4
3276003D,0,2026-04-09 11:18:48,28.7,75.8,19,24.2,7,3.4
3276003D,0,2026-04-09 11:24:04,28.7,75.9,19,24.2,7,3.4
3276003D,0,2026-04-09 11:29:20,28.7,75.4,18.8,24,7,3.4
3276003D,0,2026-04-09 11:30:32,27.8,81.7,19.4,24.5,7,3.4
3276003D,0,2026-04-09 11:34:36,28.7,75.7,18.9,24.1,7,3.4
3276003D,0,2026-04-09 11:35:48,27.9,80.9,19.3,24.4,7,3.4
3276003D,0,2026-04-09 11:39:52,28.6,76.3,19,24.2,7,3.4
3276003D,0,2026-04-09 11:41:04,28,81.6,19.6,24.7,7,3.4
3276003D,0,2026-04-09 11:45:08,28.6,76.9,19.1,24.3,7,3.4
3276003D,0,2026-04-09 11:46:20,28,81.4,19.5,24.6,7,3.4
3276003D,0,2026-04-09 11:50:24,28.6,77,19.2,24.3,7,3.4
3276003D,0,2026-04-09 11:55:40,28.6,76.8,19.1,24.2,7,3.4
3276003D,0,2026-04-09 12:00:56,28.6,77.1,19.1,24.3,7,3.4
3276003D,0,2026-04-09 12:06:12,28.5,77.6,19.2,24.3,7,3.4
3276003D,0,2026-04-09 12:11:28,28.5,78.1,19.3,24.4,7,3.4
3276003D,0,2026-04-09 12:16:44,28.5,78.5,19.4,24.5,7,3.4
3276003D,0,2026-04-09 12:22:00,28.4,77.9,19.1,24.3,7,3.4
3276003D,0,2026-04-09 12:27:16,28.3,77.9,19,24.2,7,3.4
3276003D,0,2026-04-09 12:32:18,28.2,77.9,18.9,24.1,7,3.4
3276003D,0,2026-04-09 12:37:34,28.1,78.5,19,24.1,7,3.4
3276003D,0,2026-04-09 12:42:50,28.1,79.3,19.1,24.2,7,3.4
3276003D,0,2026-04-09 12:48:06,28,80.9,19.5,24.5,7,3.4
3276003D,0,2026-04-09 12:53:22,27.9,81.4,19.5,24.6,7,3.4
3276003D,0,2026-04-09 12:58:38,27.9,81.2,19.3,24.4,7,3.4
3276003D,0,2026-04-09 13:03:54,27.8,81.1,19.3,24.4,7,3.4
3276003D,0,2026-04-09 13:09:10,27.7,80.8,19.1,24.3,7,3.4
3276003D,0,2026-04-09 13:14:26,27.7,80.8,19,24.2,7,3.4
3276003D,0,2026-04-09 13:19:42,27.6,81,19,24.2,7,3.4
3276003D,0,2026-04-09 13:24:58,27.6,81.1,19,24.2,7,3.4
3276003D,0,2026-04-09 13:30:16,27.5,80.8,18.8,24,7,3.4
3276003D,0,2026-04-09 13:35:34,27.5,80.9,18.8,24,7,3.4
3276003D,0,2026-04-09 13:40:50,27.5,81.2,18.9,24.1,7,3.4
3276003D,0,2026-04-09 13:46:06,27.4,81.5,18.9,24.1,7.1,3.4
3276003D,0,2026-04-09 13:51:22,27.5,81.8,19,24.2,7.1,3.4
3276003D,0,2026-04-09 13:56:38,27.5,82,19.1,24.2,7,3.4
3276003D,0,2026-04-09 14:01:56,27.5,82.2,19.2,24.3,7,3.4
3276003D,0,2026-04-09 14:07:12,27.6,82.6,19.3,24.4,7,3.4
3276003D,0,2026-04-09 14:12:30,27.6,82.7,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:17:46,27.6,82.7,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:23:02,27.5,82.7,19.3,24.4,7,3.4
3276003D,0,2026-04-09 14:28:18,27.5,82.8,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:33:34,27.5,83,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:38:50,27.5,83.1,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:44:06,27.5,83,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:49:18,27.5,83,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:54:34,27.6,82.8,19.4,24.5,7,3.4
3276003D,0,2026-04-09 14:59:52,27.6,82.7,19.4,24.5,7,3.4
3276003D,0,2026-04-09 15:05:10,27.7,82.7,19.5,24.6,7,3.4
3276003D,0,2026-04-09 15:10:26,27.7,82.6,19.5,24.6,7,3.4
3276003D,0,2026-04-09 15:15:42,27.8,82.7,19.6,24.7,7,3.4
3276003D,0,2026-04-09 15:20:58,27.8,82.5,19.6,24.7,7,3.4
3276003D,0,2026-04-09 15:26:14,27.8,82.6,19.6,24.7,7,3.4
3276003D,0,2026-04-09 15:31:30,27.8,83,19.8,24.8,7,3.4
3276003D,0,2026-04-09 15:36:46,27.8,83.3,19.8,24.8,7,3.4
3276003D,0,2026-04-09 15:42:02,27.8,83.5,19.8,24.9,7,3.4
3276003D,0,2026-04-09 15:47:18,27.7,83.5,19.7,24.8,7,3.4
3276003D,0,2026-04-09 15:52:34,27.7,84.1,19.9,24.9,7,3.4
3276003D,0,2026-04-09 15:57:50,27.8,84.2,20,25,7,3.4
3276003D,0,2026-04-09 16:03:06,27.8,84.2,20,25,7,3.4
3276003D,0,2026-04-09 16:08:22,27.8,84.3,20,25,7,3.4
3276003D,0,2026-04-09 16:13:38,27.7,84.3,19.9,24.9,7,3.4
3276003D,0,2026-04-09 16:18:54,27.7,84.3,19.9,24.9,7,3.4
3276003D,0,2026-04-09 16:24:10,27.6,84.2,19.8,24.8,7,3.4
3276003D,0,2026-04-09 16:29:26,27.5,84.2,19.7,24.7,7,3.4
3276003D,0,2026-04-09 16:34:42,27.5,84.3,19.7,24.7,7,3.4
3276003D,0,2026-04-09 16:39:58,27.5,84.4,19.7,24.7,7,3.4
3276003D,0,2026-04-09 16:45:14,27.5,84.6,19.7,24.7,7.1,3.4
3276003D,0,2026-04-09 16:50:30,27.4,84.8,19.7,24.8,7.1,3.4
3276003D,0,2026-04-09 16:55:46,27.4,84.9,19.7,24.7,7.1,3.4
3276003D,0,2026-04-09 17:01:02,27.3,85.1,19.7,24.7,7.1,3.4
3276003D,0,2026-04-09 17:06:18,27.3,85.1,19.6,24.7,7.1,3.4
3276003D,0,2026-04-09 17:11:34,27.2,85.1,19.5,24.6,7.1,3.4
3276003D,0,2026-04-09 17:16:50,27.2,85.3,19.6,24.6,7.1,3.4
3276003D,0,2026-04-09 17:22:06,27.2,85.4,19.5,24.6,7.1,3.4
3276003D,0,2026-04-09 17:27:22,27.1,85.4,19.5,24.6,7.1,3.4
3276003D,0,2026-04-09 17:32:34,27.1,85.5,19.4,24.5,7.1,3.4
3276003D,0,2026-04-09 17:37:50,27,85.7,19.4,24.5,7.1,3.4
3276003D,0,2026-04-09 17:43:08,27,85.9,19.5,24.5,7.1,3.4
3276003D,0,2026-04-09 17:48:24,27,86.1,19.5,24.6,7.1,3.4
3276003D,0,2026-04-09 17:53:40,27,86.2,19.5,24.6,7.1,3.4
3276003D,0,2026-04-09 17:58:56,27,86.4,19.6,24.6,7.1,3.4
3276003D,0,2026-04-09 18:04:12,27,85.9,19.4,24.5,7.1,3.4
3276003D,0,2026-04-09 18:09:28,26.8,84.8,19,24.1,7.1,3.4
3276003D,0,2026-04-09 18:14:44,26.7,85.1,19,24.1,7.1,3.4
3276003D,0,2026-04-09 18:20:00,26.7,85.3,18.9,24.1,7.1,3.4
3276003D,0,2026-04-09 18:25:16,26.7,85.4,19,24.1,7.1,3.4
3276003D,0,2026-04-09 18:30:32,26.7,85.6,19,24.2,7.1,3.4
3276003D,0,2026-04-09 18:35:48,26.7,85.7,19.1,24.2,7.1,3.4
3276003D,0,2026-04-09 18:41:04,26.7,85.9,19.1,24.2,7.1,3.4
3276003D,0,2026-04-09 18:46:20,26.7,86.2,19.1,24.3,7.1,3.4
3276003D,0,2026-04-09 18:51:36,26.6,86.3,19.1,24.3,7.1,3.4
3276003D,0,2026-04-09 18:56:52,26.6,86.5,19.2,24.3,7.1,3.4
3276003D,0,2026-04-09 19:02:08,26.6,86.7,19.2,24.3,7.1,3.4
3276003D,0,2026-04-09 19:07:24,26.6,86.9,19.3,24.4,7.1,3.4
3276003D,0,2026-04-09 19:12:40,26.6,87,19.3,24.4,7.1,3.4
3276003D,0,2026-04-09 19:17:56,26.6,87,19.2,24.4,7.1,3.4
3276003D,0,2026-04-09 19:23:12,26.6,87.1,19.2,24.4,7.1,3.4
3276003D,0,2026-04-09 19:28:28,26.6,87.2,19.3,24.4,7.1,3.4
3276003D,0,2026-04-09 19:33:44,26.6,87.3,19.3,24.4,7.1,3.4
3276003D,0,2026-04-09 19:39:00,26.5,87,19.2,24.3,7.1,3.4
3276003D,0,2026-04-09 19:44:16,26.5,86.5,19,24.2,7.1,3.4
3276003D,0,2026-04-09 19:49:32,26.5,85.7,18.8,24,7.1,3.4
3276003D,0,2026-04-09 19:54:48,26.4,85.5,18.7,23.9,7.1,3.4
3276003D,0,2026-04-09 20:00:04,26.4,85.3,18.6,23.8,7.1,3.4
3276003D,0,2026-04-09 20:05:20,26.3,85.5,18.6,23.8,7.1,3.4
3276003D,0,2026-04-09 20:10:36,26.3,85.8,18.6,23.9,7.1,3.4
3276003D,0,2026-04-09 20:15:52,26.2,85.7,18.5,23.7,7.1,3.4
3276003D,0,2026-04-09 20:21:08,26.2,85.8,18.5,23.7,7.1,3.4
3276003D,0,2026-04-09 20:26:24,26.2,86,18.5,23.7,7.1,3.4
3276003D,0,2026-04-09 20:31:40,26.2,86.2,18.6,23.8,7.1,3.4
3276003D,0,2026-04-09 20:36:56,26.2,86.6,18.6,23.8,7.1,3.4
3276003D,0,2026-04-09 20:42:12,26.1,86.9,18.7,23.9,7.1,3.4
3276003D,0,2026-04-09 20:47:28,26.2,87.2,18.8,24,7.1,3.4
3276003D,0,2026-04-09 20:52:44,26.2,87.3,18.9,24,7.1,3.4
3276003D,0,2026-04-09 20:58:00,26.2,87.5,18.9,24.1,7.1,3.4
3276003D,0,2026-04-09 21:03:16,26.2,87.6,19,24.1,7.1,3.4
3276003D,0,2026-04-09 21:08:32,26.3,87.6,19,24.2,7.1,3.4
3276003D,0,2026-04-09 21:13:48,26.3,87.7,19,24.2,7.1,3.4
3276003D,0,2026-04-09 21:19:04,26.2,87.7,19,24.2,7.1,3.4
3276003D,0,2026-04-09 21:24:20,26.3,87.7,19,24.2,7.1,3.4
3276003D,0,2026-04-09 21:29:36,26.3,87.7,19.1,24.2,7.1,3.4
3276003D,0,2026-04-09 21:34:52,26.3,87.6,19,24.2,7.1,3.4
3276003D,0,2026-04-09 21:40:08,26.3,87.6,19,24.2,7.1,3.4
3276003D,0,2026-04-09 21:45:24,26.3,87.6,19,24.2,7.1,3.4
3276003D,0,2026-04-10 03:08:48,26.3,87.6,19,24.2,7.1,3.4
3276003D,0,2026-04-10 03:14:04,26.2,87.7,19,24.1,7.1,3.4
3276003D,0,2026-04-10 03:19:20,26.2,87.6,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 03:24:36,26.2,87.8,19,24.2,7.1,3.4
3276003D,0,2026-04-10 03:29:52,26.2,87.7,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 03:35:08,26.2,87.7,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 03:40:24,26.2,87.8,19,24.1,7.1,3.4
3276003D,0,2026-04-10 03:45:40,26.2,87.9,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 03:50:56,26.2,87.9,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 03:56:12,26.2,88,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:01:28,26.2,88.1,19,24.1,7.1,3.4
3276003D,0,2026-04-10 04:06:44,26.2,88,19,24.1,7.1,3.4
3276003D,0,2026-04-10 04:12:00,26.2,88,19,24.1,7.1,3.4
3276003D,0,2026-04-10 04:17:16,26.2,87.9,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:22:32,26.2,87.8,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:27:48,26.2,87.8,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:33:04,26.2,87.7,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:38:20,26.2,87.8,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:43:36,26.2,87.8,18.9,24.1,7.1,3.4
3276003D,0,2026-04-10 04:48:52,26.1,87.8,18.9,24,7.1,3.4
3276003D,0,2026-04-10 04:54:08,26.1,87.9,18.9,24,7.1,3.4
3276003D,0,2026-04-10 04:59:24,26.1,87.9,18.8,24,7.1,3.4
3276003D,0,2026-04-10 05:04:40,26.1,87.9,18.8,24,7.1,3.4
3276003D,0,2026-04-10 05:09:56,26,87.9,18.8,24,7.1,3.4
3276003D,0,2026-04-10 05:15:12,26,87.9,18.8,24,7.1,3.4
3276003D,0,2026-04-10 05:20:28,26,87.8,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 05:25:44,26,87.8,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 05:31:00,26,87.8,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 05:36:16,25.9,87.8,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 05:41:32,25.9,87.8,18.7,23.9,7.1,3.4
3276003D,0,2026-04-10 05:46:48,25.9,87.8,18.6,23.8,7.1,3.4
3276003D,0,2026-04-10 05:52:04,25.9,87.8,18.6,23.8,7.1,3.4
3276003D,0,2026-04-10 05:57:20,25.9,87.8,18.6,23.8,7.1,3.4
3276003D,0,2026-04-10 06:02:36,25.9,87.6,18.6,23.8,7.1,3.4
3276003D,0,2026-04-10 06:07:52,25.8,87.7,18.5,23.7,7.1,3.4
3276003D,0,2026-04-10 06:13:08,25.8,87.7,18.5,23.7,7.1,3.4
3276003D,0,2026-04-10 06:18:24,25.9,87.6,18.5,23.8,7.1,3.4
3276003D,0,2026-04-10 06:23:30,25.9,87.4,18.5,23.7,7.1,3.4
3276003D,0,2026-04-10 06:28:46,25.9,87.6,18.5,23.8,7.1,3.4
3276003D,0,2026-04-10 06:34:02,25.9,87.3,18.5,23.7,7.1,3.4
3276003D,0,2026-04-10 06:39:18,25.9,87,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 06:44:34,25.9,86.8,18.4,23.6,7.1,3.4
3276003D,0,2026-04-10 06:49:50,25.9,86.7,18.3,23.6,7.1,3.4
3276003D,0,2026-04-10 06:55:06,25.8,86.7,18.3,23.5,7.1,3.4
3276003D,0,2026-04-10 07:00:22,25.8,86.8,18.3,23.6,7.1,3.4
